Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
9400.0;Citroen;166200.0;1499.0;100.0;Πετρέλαιο;Manual;6
46500.0;Mercedes-Benz;55000.0;1400.0;220.0;Βενζίνη;Αυτόματο;5
21990.0;Toyota;119000.0;1998.0;143.0;Πετρέλαιο;Manual;7
38490.0;Mitsubishi;52000.0;2000.0;720.0;Βενζίνη;Manual;20
55000.0;Jaguar;39700.0;1999.0;180.0;Πετρέλαιο;Αυτόματο;5
95000.0;Mercedes-Benz;11670.0;2000.0;421.0;Βενζίνη;Αυτόματο;2
5300.0;Hyundai;174280.0;1100.0;70.0;Βενζίνη;Manual;18
29500.0;Hyundai;6850.0;1500.0;160.0;Βενζίνη;Αυτόματο;1
110000.0;Land-Rover;18000.0;1999.0;239.0;Πετρέλαιο;Αυτόματο;4
39500.0;Bmw;160000.0;2000.0;231.0;Πετρέλαιο;Αυτόματο;8
17900.0;Mercedes-Benz;86000.0;1500.0;90.0;Πετρέλαιο;Manual;6
9500.0;Kia;190000.0;1400.0;90.0;Πετρέλαιο;Manual;11
14150.0;Skoda;222404.0;1600.0;115.0;Βενζίνη;Αυτόματο;4
13950.0;Skoda;223103.0;1600.0;115.0;Πετρέλαιο;Manual;4
8990.0;Opel;86334.0;1248.0;95.0;Πετρέλαιο;Manual;8
7000.0;Volkswagen;240000.0;1400.0;122.0;Βενζίνη;Manual;15
19400.0;Bmw;146000.0;2000.0;186.0;Πετρέλαιο;Αυτόματο;10
4900.0;Opel;152000.0;1300.0;90.0;Πετρέλαιο;Manual;15
5800.0;Volkswagen;86000.0;1400.0;122.0;Βενζίνη;Manual;16
5300.0;Daihatsu;98000.0;2500.0;80.0;Πετρέλαιο;Manual;42
10500.0;Nissan;298325.0;2500.0;175.0;Πετρέλαιο;Manual;17
11500.0;Renault;69500.0;1197.0;110.0;Βενζίνη;Manual;7
10800.0;Hyundai;117000.0;1582.0;115.0;Πετρέλαιο;Manual;7
8500.0;Toyota;134000.0;998.0;75.0;Βενζίνη;Manual;9
10900.0;Opel;146000.0;1400.0;140.0;Βενζίνη;Manual;12
11500.0;Renault;69500.0;1197.0;110.0;Βενζίνη;Manual;7
10800.0;Hyundai;117000.0;1582.0;115.0;Πετρέλαιο;Manual;7
16500.0;Toyota;158700.0;1197.0;122.0;Βενζίνη;Manual;7
17500.0;Nissan;158700.0;1600.0;131.0;Πετρέλαιο;Manual;8
1600.0;Smart;230.0;600.0;55.0;Βενζίνη;Ημιαυτόματο;21
11500.0;Toyota;170000.0;1497.0;100.0;Βενζίνη;Αυτόματο;8
9890.0;Seat;116400.0;999.0;75.0;Βενζίνη;Manual;6
3700.0;Peugeot;187800.0;1600.0;120.0;Βενζίνη;Manual;16
11000.0;Hyundai;200000.0;1600.0;125.0;Πετρέλαιο;Manual;10
12700.0;Toyota;115000.0;1329.0;101.0;Βενζίνη;Manual;10
8000.0;Volkswagen;180000.0;1200.0;75.0;Πετρέλαιο;Manual;13
7500.0;Volkswagen;98000.0;2000.0;200.0;Βενζίνη;Manual;17
5000.0;Mazda;127600.0;1300.0;231.0;Βενζίνη;Manual;20
9500.0;Seat;87000.0;1200.0;145.0;Βενζίνη;Manual;13
7500.0;Volkswagen;98000.0;2000.0;200.0;Βενζίνη;Manual;17
15990.0;Bmw;135500.0;1995.0;170.0;Βενζίνη;Manual;15
9400.0;Hyundai;112000.0;1100.0;85.0;Πετρέλαιο;Manual;9
3800.0;Opel;243000.0;1400.0;90.0;Αέριο(lpg) - βενζίνη;Manual;18
13500.0;Peugeot;98430.0;1499.0;102.0;Πετρέλαιο;Manual;3
9000.0;Fiat;158752.0;1300.0;95.0;Πετρέλαιο;Manual;7
11000.0;Opel;147000.0;1600.0;95.0;Πετρέλαιο;Manual;7
12000.0;Renault;125000.0;1500.0;90.0;Πετρέλαιο;Manual;9
8000.0;Toyota;125404.0;998.0;70.0;Βενζίνη;Manual;8
22000.0;Mercedes-Benz;126000.0;1461.0;109.0;Πετρέλαιο;Manual;7
8700.0;Toyota;194875.0;1300.0;90.0;Βενζίνη;Manual;11
19300.0;Audi;255000.0;2967.0;280.0;Πετρέλαιο;Αυτόματο;15
33700.0;Audi;30000.0;1498.0;150.0;Βενζίνη;Αυτόματο;2
3650.0;Smart;310000.0;1124.0;90.0;Βενζίνη;Manual;19
